id_inmueble,ciudad,barrio,id_barrio_oficial,tipo_alojamiento,habitaciones,capacidad,latitud,longitud,precio_noche_eur,nivel_precio,ocupacion_tasa,ingreso_bruto_anual_eur,beneficio_neto_anual_eur
1194968713707564370,Barcelona,Sant Gervasi - la Bonanova,245244.0,Entire home/apt,4.0,8,41.4047768,2.1301033,424.0,3-ciudad+habitaciones,0.049315068493150684,7632.0,4960.8
1196093479495266554,Barcelona,el Camp d'en Grassot i Gràcia Nova,218076.0,Entire home/apt,3.0,4,41.40151,2.16789,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1196180879907286119,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,2.0,4,41.4012397,2.1379274,212.0,3-ciudad+habitaciones,0.09863013698630137,7632.0,4960.8
1196206808412526072,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,4,41.37449,2.16372,205.64,1-barrio+habitaciones,0.049315068493150684,3701.52,2405.99
1196278437716165731,Barcelona,el Raval,213101.0,Entire home/apt,1.0,2,41.37837,2.16857,159.0,1-barrio+habitaciones,0.3506849315068493,20352.0,13228.8
1196318574099685396,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,3.0,6,41.4013178,2.1381945,212.0,3-ciudad+habitaciones,0.01643835616438356,1272.0,826.8
1196520699255082003,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,4,41.408404,2.182214800000001,212.0,3-ciudad+habitaciones,0.23013698630136986,17808.0,11575.2
1196522167883029928,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,3,41.3998984,2.1569604,178.08,1-barrio+habitaciones,0.6082191780821918,39533.75,25696.94
1196542036975677907,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.3990089,2.1574472,196.1,1-barrio+habitaciones,0.6794520547945205,48632.8,31611.32
1196961573475826488,Barcelona,el Poble Sec,244098.0,Entire home/apt,3.0,7,41.3748022,2.1582891,162.18,1-barrio+habitaciones,0.6986301369863014,41355.91,26881.34
1197035849221340252,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,2,41.39057,2.17221,209.88,1-barrio+habitaciones,0.01643835616438356,1259.28,818.53
1197058036461399646,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,5,41.41268180955047,2.180003289772681,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1197082508477861921,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,4,41.38497958990532,2.173326956150865,147.34,1-barrio+habitaciones,0.39452054794520547,21216.95,13791.02
1197146536471095941,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,4,41.385128516968,2.1443255249228,201.4,1-barrio+habitaciones,0.6082191780821918,44710.8,29062.02
1197637831227097242,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,2,41.38046,2.1753,147.34,1-barrio+habitaciones,0.6986301369863014,37571.71,24421.61
1197652264761511159,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,2,41.40029,2.16622,269.24,1-barrio+habitaciones,0.18082191780821918,17769.85,11550.4
1197785090599152642,Barcelona,la Sagrada Família,224231.0,Entire home/apt,3.0,5,41.4055758,2.1830543,203.52,1-barrio+habitaciones,0.5424657534246575,40296.95,26193.02
1197790620129181595,Barcelona,el Raval,213101.0,Entire home/apt,0.0,2,41.3783313,2.1650198,159.0,1-barrio+habitaciones,0.6986301369863014,40545.0,26354.25
1197848565317865909,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,1.0,1,41.381890585444296,2.128204388230434,159.0,3-ciudad+habitaciones,0.17534246575342466,10176.0,6614.4
1197887102110976541,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,3,41.387181672136194,2.17994073262687,132.5,1-barrio+habitaciones,0.6986301369863014,33787.51,21961.88
1197926002962930640,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.388367,2.1791139,132.5,1-barrio+habitaciones,0.6794520547945205,32860.0,21359.0
1197993987379633328,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,5,41.41079640129023,2.1815533948393484,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1198296410624529890,Barcelona,Sarrià,245254.0,Entire home/apt,3.0,4,41.3955497932726,2.1224206042013383,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1198306822042996642,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,3.0,6,41.397361543685975,2.158095344421134,164.3,1-barrio+habitaciones,0.17534246575342466,10515.2,6834.88
1198313873070339375,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,3.0,4,41.3957947,2.169288,343.44,1-barrio+habitaciones,0.16986301369863013,21293.28,13840.63
1198369822327233599,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,6,41.4041439,2.1610074,178.08,1-barrio+habitaciones,0.06575342465753424,4273.92,2778.05
1198384020779966697,Barcelona,el Poblenou,243099.0,Entire home/apt,2.0,4,41.40246,2.2088,233.2,1-barrio+habitaciones,0.0821917808219178,6996.0,4547.4
1198387333196750651,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,5,41.37938791027055,2.146038110591691,180.2,1-barrio+habitaciones,0.01643835616438356,1081.2,702.78
1198388465339321061,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,5,41.40014,2.16886,269.24,1-barrio+habitaciones,0.6986301369863014,68656.2,44626.53
1198421078602327094,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,6,41.4041439,2.1610074,178.08,1-barrio+habitaciones,0.06575342465753424,4273.92,2778.05
1198462979371797391,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,6,41.4041439,2.1610074,178.08,1-barrio+habitaciones,0.049315068493150684,3205.45,2083.54
1198735153468469380,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,7,41.41249893327826,2.1794970001184995,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1199037172615696824,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,2,41.372773,2.1615081,205.64,1-barrio+habitaciones,0.17534246575342466,13160.95,8554.62
1199045697243547715,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,5,41.3996931,2.1543276,178.08,1-barrio+habitaciones,0.049315068493150684,3205.45,2083.54
1199131737707220711,Barcelona,el Poblenou,243099.0,Entire home/apt,1.0,2,41.40503,2.20013,208.82,1-barrio+habitaciones,0.5095890410958904,38840.52,25246.34
1199138132711862386,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,4,41.4035841,2.1538304,196.1,1-barrio+habitaciones,0.19726027397260273,14119.2,9177.48
1199303285070608247,Barcelona,Sants,244252.0,Entire home/apt,1.0,4,41.3775209,2.1315612,164.3,1-barrio+habitaciones,0.2410958904109589,14458.4,9397.96
1199996731779573327,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,7.0,14,41.38120860925715,2.1513443696208525,180.2,2-barrio,0.01643835616438356,1081.2,702.78
1200702852049384644,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,5,41.38367872008189,2.1450856699215435,201.4,1-barrio+habitaciones,0.6986301369863014,51357.0,33382.05
1201180439699157461,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,2.0,4,41.38917007218989,2.1579028979518,246.98,1-barrio+habitaciones,0.16986301369863013,15312.75,9953.29
1201323629203064902,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,6,41.37985603488118,2.1552576542187785,201.4,1-barrio+habitaciones,0.2136986301369863,15709.2,10210.98
1201902494120114622,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,2,41.39072,2.17227,209.88,1-barrio+habitaciones,0.4438356164383562,34000.55,22100.36
1202008662427093561,Barcelona,la Barceloneta,213134.0,Entire home/apt,1.0,2,41.3779527,2.1906058,133.56,1-barrio+habitaciones,0.6986301369863014,34057.8,22137.57
1202046282599327891,Barcelona,el Raval,213101.0,Entire home/apt,2.0,3,41.3820018,2.1696242,212.0,1-barrio+habitaciones,0.6794520547945205,52576.0,34174.4
1202185650975575161,Barcelona,el Fort Pienc,224086.0,Entire home/apt,1.0,2,41.39788581906957,2.1766740771688515,180.2,1-barrio+habitaciones,0.17534246575342466,11532.8,7496.32
1202756690666304501,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.387541,2.1775753,132.5,1-barrio+habitaciones,0.4602739726027397,22260.0,14469.0
1203332935151926142,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,4,41.39263997498678,2.1740802693773924,269.24,1-barrio+habitaciones,0.17534246575342466,17231.35,11200.38
1203377319704112022,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.40284245848542,2.1588474506256343,196.1,1-barrio+habitaciones,0.5917808219178082,42357.6,27532.44
1203388205050933268,Barcelona,la Sagrada Família,224231.0,Entire home/apt,1.0,4,41.40467,2.17746,167.48,1-barrio+habitaciones,0.14794520547945206,9043.92,5878.55
1203477932347956036,Barcelona,el Putxet i el Farró,245100.0,Entire home/apt,2.0,4,41.40807788555434,2.1389200962899,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1203536952326117640,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,3,41.37536567226932,2.1256327841959566,159.0,3-ciudad+habitaciones,0.3506849315068493,20352.0,13228.8
1203591412271478352,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,4,41.38542,2.14536,201.4,1-barrio+habitaciones,0.4602739726027397,33835.2,21992.88
1204138121863893550,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,1.0,2,41.3868440258262,2.1434125141857714,156.88,1-barrio+habitaciones,0.0821917808219178,4706.4,3059.16
1204147520650203611,Barcelona,Sant Andreu,242239.0,Entire home/apt,1.0,3,41.4331,2.18407,159.0,3-ciudad+habitaciones,0.6986301369863014,40545.0,26354.25
1204148279148080738,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,3.0,4,41.398793,2.1469958,212.0,3-ciudad+habitaciones,0.049315068493150684,3816.0,2480.4
1204202842222673271,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,3,41.40239819999999,2.1625565,178.08,1-barrio+habitaciones,0.33972602739726027,22081.92,14353.25
1204315780163607558,Barcelona,el Coll,218083.0,Entire home/apt,3.0,9,41.41450377407344,2.144930446163698,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1204391093973224476,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,4,41.40030602141486,2.17264359391784,269.24,1-barrio+habitaciones,0.4273972602739726,42001.45,27300.94
1204915864617584348,Barcelona,la Sagrada Família,224231.0,Entire home/apt,3.0,6,41.40645157568812,2.172321998134783,203.52,1-barrio+habitaciones,0.6986301369863014,51897.6,33733.44
1205811962093195958,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,4.0,8,41.38108,2.15314,180.2,2-barrio,0.01643835616438356,1081.2,702.78
1206368983081316570,Barcelona,el Coll,218083.0,Entire home/apt,2.0,7,41.41443,2.14601,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1206413522405135283,Barcelona,el Raval,213101.0,Entire home/apt,0.0,2,41.37568131704453,2.1691307744018395,159.0,1-barrio+habitaciones,0.5260273972602739,30528.0,19843.2
1206416200126980818,Barcelona,les Corts,226169.0,Entire home/apt,2.0,4,41.3880990541725,2.134199328826538,212.0,3-ciudad+habitaciones,0.3287671232876712,25440.0,16536.0
1206465877372266516,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,4,41.40613,2.15136,178.08,1-barrio+habitaciones,0.6986301369863014,45410.4,29516.76
1206499960683677546,Barcelona,el Poblenou,243099.0,Entire home/apt,1.0,2,41.395945578281165,2.200291751668742,208.82,1-barrio+habitaciones,0.6986301369863014,53249.11,34611.92
1206680955778457576,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,2.0,6,41.41071,2.17993,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1206959654099952091,Barcelona,Sant Antoni,224240.0,Entire home/apt,5.0,8,41.37598,2.1532,275.6,1-barrio+habitaciones,0.11506849315068493,11575.2,7523.88
1207051802372958478,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,1.0,1,41.38414923066824,2.126672162758358,159.0,3-ciudad+habitaciones,0.17534246575342466,10176.0,6614.4
1207065162731542501,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,4,41.3857103,2.1674888,209.88,1-barrio+habitaciones,0.6986301369863014,53519.4,34787.61
1207151163201424411,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.40066362594678,2.158560060382116,196.1,1-barrio+habitaciones,0.4931506849315068,35298.0,22943.7
1207151379773125361,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.40017845894564,2.1583338563941705,196.1,1-barrio+habitaciones,0.27945205479452057,20002.2,13001.43
1207189490695534558,Barcelona,el Baix Guinardó,219070.0,Entire home/apt,2.0,3,41.4100526,2.1712614,212.0,3-ciudad+habitaciones,0.0821917808219178,6360.0,4134.0
1207368432821696862,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,6.0,15,41.37869,2.17674,160.06,2-barrio,0.01643835616438356,960.35,624.23
1207690539680604612,Barcelona,el Camp de l'Arpa del Clot,243077.0,Entire home/apt,3.0,5,41.41358771598219,2.183058288116009,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1207748775116221902,Barcelona,el Fort Pienc,224086.0,Entire home/apt,2.0,4,41.39255,2.18123,241.68,1-barrio+habitaciones,0.6986301369863014,61628.4,40058.46
1207801782174660643,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,2,41.39134915171893,2.181194775630447,132.5,1-barrio+habitaciones,0.3452054794520548,16695.0,10851.75
1207805571084650440,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,3.0,5,41.40766,2.15947,164.3,1-barrio+habitaciones,0.14794520547945206,8872.2,5766.93
1207836838208711150,Barcelona,el Raval,213101.0,Entire home/apt,1.0,2,41.38548321012644,2.1688151919949834,159.0,1-barrio+habitaciones,0.16986301369863013,9858.0,6407.7
1207882745843272100,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,3.0,5,41.4058403241051,2.1594075450081,164.3,1-barrio+habitaciones,0.01643835616438356,985.8,640.77
1208477821452222877,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,3,41.396187148810846,2.1594722638192008,209.88,1-barrio+habitaciones,0.16986301369863013,13012.55,8458.16
1208523969156588017,Barcelona,la Barceloneta,213134.0,Entire home/apt,1.0,2,41.37584,2.18975,133.56,1-barrio+habitaciones,0.3506849315068493,17095.68,11112.19
1209137739796822063,Barcelona,el Camp d'en Grassot i Gràcia Nova,218076.0,Entire home/apt,3.0,8,41.4097809,2.1646338,212.0,3-ciudad+habitaciones,0.19726027397260273,15264.0,9921.6
1209210321380684304,Barcelona,la Vila Olímpica del Poblenou,243164.0,Entire home/apt,1.0,2,41.39413338315073,2.1986922224431766,413.4,2-barrio,0.16986301369863013,25630.8,16660.02
1209216722327485114,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,3.0,6,41.3851054,2.1799624,258.64,1-barrio+habitaciones,0.16986301369863013,16035.68,10423.19
1209232454881884227,Barcelona,el Poblenou,243099.0,Entire home/apt,1.0,2,41.39920979552561,2.205619453718235,208.82,1-barrio+habitaciones,0.01643835616438356,1252.92,814.4
1209239118309268755,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,3.0,6,41.3851054,2.1799624,258.64,1-barrio+habitaciones,0.33972602739726027,32071.35,20846.38
1209249408265418572,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,4,41.3851054,2.1799624,206.7,1-barrio+habitaciones,0.5095890410958904,38446.2,24990.03
1209320062016453596,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,6,41.3791284,2.1465616,201.4,1-barrio+habitaciones,0.5041095890410959,37057.6,24087.44
1209360109144187702,Barcelona,el Raval,213101.0,Entire home/apt,1.0,2,41.3792721482218,2.173723631329524,159.0,1-barrio+habitaciones,0.5095890410958904,29574.0,19223.1
1209647237012037148,Barcelona,el Poblenou,243099.0,Entire home/apt,3.0,5,41.40305669593239,2.208643883824298,221.01,2-barrio,0.19726027397260273,15912.72,10343.27
1210009033059543378,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.4085735,2.1566116,196.1,1-barrio+habitaciones,0.6986301369863014,50005.51,32503.58
1210246568384373433,Barcelona,Sants,244252.0,Entire home/apt,4.0,8,41.37744,2.13257,186.03,2-barrio,0.16986301369863013,11533.86,7497.01
1210279236336851425,Barcelona,Sants,244252.0,Entire home/apt,2.0,2,41.37679,2.13669,186.03,2-barrio,0.33972602739726027,23067.72,14994.02
1210589602702924288,Barcelona,el Raval,213101.0,Entire home/apt,2.0,3,41.38138185372282,2.164963311815588,212.0,1-barrio+habitaciones,0.6794520547945205,52576.0,34174.4
1210798015220889177,Barcelona,Sant Gervasi - la Bonanova,245244.0,Entire home/apt,1.0,2,41.40213855257013,2.1357012650601903,159.0,3-ciudad+habitaciones,0.2958904109589041,17172.0,11161.8
1210803005292879821,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,4.0,6,41.3925754,2.1474637,354.04,1-barrio+habitaciones,0.17534246575342466,22658.55,14728.06
1211409570028877222,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.37441931951872,2.126211681399412,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1211456111706633503,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,3,41.381768277717256,2.17594030189034,147.34,1-barrio+habitaciones,0.16986301369863013,9135.08,5937.8
1211542322291615675,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,3.0,4,41.40765345568412,2.1578963601106813,164.3,1-barrio+habitaciones,0.03287671232876712,1971.6,1281.54
1212235267981088346,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,2.0,4,41.3805472,2.128419000000001,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1212272386691330030,Barcelona,el Poble Sec,244098.0,Entire home/apt,2.0,4,41.37216000099946,2.166776610000435,205.64,1-barrio+habitaciones,0.6986301369863014,52438.2,34084.83
1212754019935440498,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,4,41.38298899999999,2.1569387,201.4,1-barrio+habitaciones,0.2465753424657534,18126.0,11781.9
1212898180864150971,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,1.0,4,41.389430439415946,2.1708665689823023,209.88,1-barrio+habitaciones,0.2465753424657534,18889.2,12277.98
1212973964846487343,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,8,41.39649,2.16208,445.2,1-barrio+habitaciones,0.4438356164383562,72122.4,46879.56
1212976727440054378,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,4.0,8,41.39837719130848,2.1608907159706288,187.09,2-barrio,0.26301369863013696,17960.65,11674.42
1212981099774277959,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,8,41.39823,2.16212,445.2,1-barrio+habitaciones,0.3287671232876712,53424.0,34725.6
1212981875926241588,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,4.0,8,41.39822,2.16115,187.09,2-barrio,0.5424657534246575,37043.82,24078.48
1212984348278929857,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,2.0,4,41.39657,2.16236,269.24,1-barrio+habitaciones,0.5917808219178082,58155.85,37801.3
1214305826639566374,Barcelona,la Maternitat i Sant Ramon,226148.0,Entire home/apt,2.0,2,41.38193,2.12733,212.0,3-ciudad+habitaciones,0.17534246575342466,13568.0,8819.2
1214401689866970261,Barcelona,Sants - Badal,244253.0,Entire home/apt,4.0,5,41.37448,2.12839,424.0,3-ciudad+habitaciones,0.5095890410958904,78864.0,51261.6
1214479015794932925,Barcelona,la Barceloneta,213134.0,Entire home/apt,2.0,4,41.38068,2.1883,208.82,1-barrio+habitaciones,0.3506849315068493,26728.95,17373.82
1215287294821729698,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,3,41.39893448041924,2.1558205012177964,178.08,1-barrio+habitaciones,0.5095890410958904,33122.88,21529.87
1215843653356534785,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,4,41.38354596961672,2.1504417721111446,180.2,1-barrio+habitaciones,0.4438356164383562,29192.4,18975.06
1215985606461978788,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,2.0,4,41.3835768,2.1563333,180.2,1-barrio+habitaciones,0.6986301369863014,45951.0,29868.15
1216528277188949945,Barcelona,Sants - Badal,244253.0,Entire home/apt,3.0,6,41.37585345738761,2.1259209457396118,212.0,3-ciudad+habitaciones,0.6986301369863014,54060.0,35139.0
1216581473387870068,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,1.0,2,41.40351,2.15539,196.1,1-barrio+habitaciones,0.6986301369863014,50005.51,32503.58
1217245771140870378,Barcelona,el Poble Sec,244098.0,Entire home/apt,1.0,2,41.37295,2.1699,188.68,1-barrio+habitaciones,0.6986301369863014,48113.4,31273.71
1217913061910383554,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,2.0,3,41.402359,2.15998,178.08,1-barrio+habitaciones,0.06575342465753424,4273.92,2778.05
1218120401585777678,Barcelona,el Raval,213101.0,Entire home/apt,1.0,2,41.38216055234913,2.1660808394225937,159.0,1-barrio+habitaciones,0.6986301369863014,40545.0,26354.25
1218689817339568829,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,1.0,3,41.385046,2.1588768,169.6,1-barrio+habitaciones,0.6986301369863014,43248.0,28111.2
1218701523077503801,Barcelona,Sant Gervasi - Galvany,245243.0,Entire home/apt,2.0,4,41.4029,2.13804,212.0,3-ciudad+habitaciones,0.16986301369863013,13144.0,8543.6
1220122484272869586,Barcelona,Sant Martí de Provençals,243248.0,Entire home/apt,1.0,1,41.4172676,2.1949043,159.0,3-ciudad+habitaciones,0.16986301369863013,9858.0,6407.7
1220190326460230219,Barcelona,Sants - Badal,244253.0,Entire home/apt,1.0,2,41.37408,2.12417,159.0,3-ciudad+habitaciones,0.5260273972602739,30528.0,19843.2
1221069927319448967,Barcelona,el Camp d'en Grassot i Gràcia Nova,218076.0,Entire home/apt,2.0,4,41.4063487,2.1680728,212.0,3-ciudad+habitaciones,0.3287671232876712,25440.0,16536.0
1221549304856020669,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,8,41.39844,2.16243,445.2,1-barrio+habitaciones,0.09863013698630137,16027.2,10417.68
1221557210463790967,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,4.0,12,41.39204,2.16764,445.2,1-barrio+habitaciones,0.673972602739726,109519.2,71187.48
1221583181175050186,Barcelona,el Parc i la Llacuna del Poblenou,243092.0,Entire home/apt,2.0,4,41.397631734578205,2.194129957501862,199.28,1-barrio+habitaciones,0.2136986301369863,15543.85,10103.5
1221660235329133658,Barcelona,el Parc i la Llacuna del Poblenou,243092.0,Entire home/apt,1.0,4,41.39614253531395,2.189277082739837,233.2,1-barrio+habitaciones,0.17534246575342466,14924.8,9701.12
1221887078784891228,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,3.0,5,41.38384710961062,2.1747444323805105,160.06,1-barrio+habitaciones,0.6986301369863014,40815.29,26529.94
1222206532119017601,Barcelona,la Barceloneta,213134.0,Entire home/apt,1.0,2,41.379609754603656,2.192135459076245,133.56,1-barrio+habitaciones,0.1643835616438356,8013.6,5208.84
1222431093287747463,Barcelona,la Sagrada Família,224231.0,Entire home/apt,3.0,4,41.40592801142913,2.1770739046982914,203.52,1-barrio+habitaciones,0.3506849315068493,26050.55,16932.86
1222474478699584458,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,1.0,4,41.38833,2.18135,132.5,1-barrio+habitaciones,0.5095890410958904,24645.0,16019.25
1223000395012760436,Barcelona,"Sant Pere, Santa Caterina i la Ribera",213250.0,Entire home/apt,2.0,4,41.3850358,2.1781983,206.7,1-barrio+habitaciones,0.6986301369863014,52708.49,34260.52
1224517665577026228,Barcelona,el Poblenou,243099.0,Entire home/apt,3.0,5,41.4054244,2.2019538,221.01,2-barrio,0.6986301369863014,56357.55,36632.41
1224627536379677833,Barcelona,la Sagrada Família,224231.0,Entire home/apt,3.0,5,41.4072963020548,2.1713554208843555,203.52,1-barrio+habitaciones,0.6246575342465753,46402.55,30161.66
1224713457770160181,Barcelona,el Baix Guinardó,219070.0,Entire home/apt,3.0,8,41.40881,2.16706,212.0,3-ciudad+habitaciones,0.0821917808219178,6360.0,4134.0
1224715854659179964,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,2,41.38140406869487,2.1767964737069887,147.34,1-barrio+habitaciones,0.6986301369863014,37571.71,24421.61
1225320745689082603,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,3,41.381653313141214,2.173897271090764,147.34,1-barrio+habitaciones,0.17534246575342466,9429.75,6129.34
1226644265166272585,Barcelona,Sant Antoni,224240.0,Entire home/apt,4.0,6,41.37639085487279,2.152656636684299,275.6,1-barrio+habitaciones,0.3287671232876712,33072.0,21496.8
1227281610803448523,Barcelona,Sant Antoni,224240.0,Entire home/apt,3.0,6,41.3790562,2.160209,239.56,1-barrio+habitaciones,0.6986301369863014,61087.8,39707.07
1227672817539848451,Barcelona,l'Antiga Esquerra de l'Eixample,224013.0,Entire home/apt,1.0,2,41.38332266011815,2.1577092921951366,169.6,1-barrio+habitaciones,0.17534246575342466,10854.4,7055.36
1228812933215136247,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,3.0,5,41.37707,2.14952,201.4,1-barrio+habitaciones,0.6986301369863014,51357.0,33382.05
1229441398544053040,Barcelona,la Vila de Gràcia,218278.0,Entire home/apt,3.0,5,41.40603,2.15462,164.3,1-barrio+habitaciones,0.03287671232876712,1971.6,1281.54
1229883520231652590,Barcelona,el Putxet i el Farró,245100.0,Entire home/apt,1.0,2,41.40457,2.146,159.0,3-ciudad+habitaciones,0.5095890410958904,29574.0,19223.1
1230997020785721937,Barcelona,el Putxet i el Farró,245100.0,Entire home/apt,2.0,4,41.4049706,2.1412832,212.0,3-ciudad+habitaciones,0.4602739726027397,35616.0,23150.4
1231044958683934494,Barcelona,el Barri Gòtic,213089.0,Entire home/apt,1.0,3,41.37965337653319,2.1746589359224804,147.34,1-barrio+habitaciones,0.5095890410958904,27405.25,17813.41
1231711118201011175,Barcelona,les Corts,226169.0,Entire home/apt,2.0,2,41.38417017525983,2.133100658295965,212.0,3-ciudad+habitaciones,0.4438356164383562,34344.0,22323.6
1232055341998595744,Barcelona,la Nova Esquerra de l'Eixample,224194.0,Entire home/apt,12.0,16,41.37928,2.1527,180.2,2-barrio,0.03287671232876712,2162.4,1405.56
1232394524261016522,Barcelona,la Dreta de l'Eixample,224069.0,Entire home/apt,3.0,5,41.39143,2.17411,343.44,1-barrio+habitaciones,0.2136986301369863,26788.32,17412.41
